"Skate City",2021,https://www.metacritic.com/game/switch/skate-city,69.50
"Root Film",2021,https://www.metacritic.com/game/playstation-4/root-film,70.00
"Disjunction",2021,https://www.metacritic.com/game/playstation-4/disjunction,68.50
"The Sims 4: Star Wars - Journey to Batuu",2020,https://www.metacritic.com/game/pc/the-sims-4-star-wars---journey-to-batuu,70.00
"Radical Rabbit Stew",2020,https://www.metacritic.com/game/playstation-4/radical-rabbit-stew,70.00
"Namco Museum Archives Vol. 1",2020,https://www.metacritic.com/game/switch/namco-museum-archives-vol-1,66.00
"Super Monkey Ball: Banana Blitz HD",2019,https://www.metacritic.com/game/xbox-one/super-monkey-ball-banana-blitz-hd,65.00
"Sega Ages: Ichidant-R",2019,https://www.metacritic.com/game/switch/sega-ages-ichidant-r,70.00
"MXGP 2019",2019,https://www.metacritic.com/game/xbox-one/mxgp-2019,69.00
"Snooker 19",2019,https://www.metacritic.com/game/xbox-one/snooker-19,66.00
"My Hero One's Justice",2018,https://www.metacritic.com/game/switch/my-hero-ones-justice,69.00
"Joggernauts",2018,https://www.metacritic.com/game/switch/joggernauts,70.00
"God Wars The Complete Legend",2018,https://www.metacritic.com/game/switch/god-wars-the-complete-legend,70.00
"The Mooseman",2018,https://www.metacritic.com/game/switch/the-mooseman,70.00
"Hyper Sentinel",2018,https://www.metacritic.com/game/switch/hyper-sentinel,70.00
"Naruto Shippuden: Ultimate Ninja Storm Trilogy",2018,https://www.metacritic.com/game/switch/naruto-shippuden-ultimate-ninja-storm-trilogy,70.00
"Stikbold! Dodgeball Adventure! Deluxe",2018,https://www.metacritic.com/game/switch/stikbold!-dodgeball-adventure!-deluxe,70.00
"WRC 7",2017,https://www.metacritic.com/game/xbox-one/wrc-7,70.00
"The Assembly",2016,https://www.metacritic.com/game/pc/the-assembly,59.33
"Yo-kai Watch 2: Fleshy Souls",2016,https://www.metacritic.com/game/3ds/yo-kai-watch-2-fleshy-souls,70.00
"Dead Island: Definitive Collection",2016,https://www.metacritic.com/game/pc/dead-island-definitive-collection,66.67
"Clockwork Tales: Of Glass and Ink",2016,https://www.metacritic.com/game/xbox-one/clockwork-tales-of-glass-and-ink,70.00
"Mercenaries Saga 2: Order Of The Silver Eagle",2015,https://www.metacritic.com/game/3ds/mercenaries-saga-2-order-of-the-silver-eagle,70.00
"Verdun",2015,https://www.metacritic.com/game/pc/verdun,58.00
"Dungeons 2",2015,https://www.metacritic.com/game/pc/dungeons-2,65.50
"Mario vs. Donkey Kong: Tipping Stars",2015,https://www.metacritic.com/game/3ds/mario-vs-donkey-kong-tipping-stars,70.00
"Super Galaxy Squadron",2015,https://www.metacritic.com/game/pc/super-galaxy-squadron,70.00
"Duke Nukem 3D: Megaton Edition",2015,https://www.metacritic.com/game/playstation-3/duke-nukem-3d-megaton-edition,69.50
"Inazuma Eleven 3: Team Ogre Attacks!",2014,https://www.metacritic.com/game/3ds/inazuma-eleven-3-team-ogre-attacks!,70.00
"Tekken Revolution",2013,https://www.metacritic.com/game/playstation-3/tekken-revolution,70.00
"Rogue Trooper: Quartz Zone Massacre",2009,https://www.metacritic.com/game/wii/rogue-trooper-quartz-zone-massacre,70.00
"Excitebike: World Rally",2009,https://www.metacritic.com/game/wii/excitebike-world-rally,70.00
"Need for Speed: Nitro",2009,https://www.metacritic.com/game/ds/need-for-speed-nitro,69.50
"Major League Baseball 2K8",2008,https://www.metacritic.com/game/xbox-360/major-league-baseball-2k8,66.67
"Nobunaga's Ambition: Rise to Power",2008,https://www.metacritic.com/game/playstation-2/nobunagas-ambition-rise-to-power,70.00
"Naruto: Ultimate Ninja Heroes",2007,https://www.metacritic.com/game/psp/naruto-ultimate-ninja-heroes,70.00
"Pirates of the Caribbean: Dead Man's Chest",2006,https://www.metacritic.com/game/game-boy-advance/pirates-of-the-caribbean-dead-mans-chest,61.67
".hack//Quarantine Part 4",2004,https://www.metacritic.com/game/playstation-2/hackquarantine-part-4,70.00
"Crash Nitro Kart",2003,https://www.metacritic.com/game/xbox/crash-nitro-kart,68.33
"Batman: Vengeance",2001,https://www.metacritic.com/game/gamecube/batman-vengeance,66.60
"Fuzion Frenzy",2001,https://www.metacritic.com/game/xbox/fuzion-frenzy,70.00
"Wizards & Warriors",2000,https://www.metacritic.com/game/pc/wizards-warriors,70.00
"Lollipop Chainsaw",2012,https://www.metacritic.com/game/xbox-360/lollipop-chainsaw,68.50
"The Gunk",2021,https://www.metacritic.com/game/xbox-series-x/the-gunk,68.50
"Saints Row: The Third - The Full Package",2019,https://www.metacritic.com/game/switch/saints-row-the-third---the-full-package,70.00
"Neves",2007,https://www.metacritic.com/game/ds/neves,70.00
"Making History: The Calm and the Storm",2007,https://www.metacritic.com/game/pc/making-history-the-calm-and-the-storm,70.00
"Steep: Road to the Olympics",2017,https://www.metacritic.com/game/playstation-4/steep-road-to-the-olympics,70.00
"Spore Galactic Adventures",2008,https://www.metacritic.com/game/pc/spore-galactic-adventures,70.00
"DK: King of Swing",2005,https://www.metacritic.com/game/game-boy-advance/dk-king-of-swing,70.00
"Block Breaker Deluxe",2008,https://www.metacritic.com/game/wii/block-breaker-deluxe,70.00
"One Piece: Grand Adventure",2006,https://www.metacritic.com/game/gamecube/one-piece-grand-adventure,68.00
"Tengami",2014,https://www.metacritic.com/game/wii-u/tengami,70.00
"Thief",2014,https://www.metacritic.com/game/pc/thief,68.67
"MySims",2007,https://www.metacritic.com/game/wii/mysims,68.33
"Mario Golf: Super Rush",2021,https://www.metacritic.com/game/switch/mario-golf-super-rush,70.00
"Killzone",2004,https://www.metacritic.com/game/playstation-2/killzone,70.00
"Arca's Path VR",2018,https://www.metacritic.com/game/playstation-4/arcas-path-vr,70.00
"Sniper Elite V2",2012,https://www.metacritic.com/game/playstation-3/sniper-elite-v2,67.67
"Dynasty Warriors 8 Empires",2015,https://www.metacritic.com/game/playstation-vita/dynasty-warriors-8-empires,63.67
"Taiko no Tatsujin: Drum Session!",2018,https://www.metacritic.com/game/playstation-4/taiko-no-tatsujin-drum-session!,70.00
"Magrunner: Dark Pulse",2013,https://www.metacritic.com/game/pc/magrunner-dark-pulse,70.00
"James Bond 007: Blood Stone",2010,https://www.metacritic.com/game/ds/james-bond-007-blood-stone,65.00
"Karaoke Revolution Presents: American Idol Encore",2008,https://www.metacritic.com/game/xbox-360/karaoke-revolution-presents-american-idol-encore,70.00
"Luminous Arc",2007,https://www.metacritic.com/game/ds/luminous-arc,70.00
"Gekido Advance: Kintaro's Revenge",2003,https://www.metacritic.com/game/game-boy-advance/gekido-advance-kintaros-revenge,70.00
"New World",2021,https://www.metacritic.com/game/pc/new-world,70.00
"Voodoo Vince Remastered",2017,https://www.metacritic.com/game/xbox-one/voodoo-vince-remastered,70.00
"Super Meat Boy Forever",2020,https://www.metacritic.com/game/pc/super-meat-boy-forever,68.00
"Cognition: An Erica Reed Thriller Episode 4 - The Cain Killer",2013,https://www.metacritic.com/game/pc/cognition-an-erica-reed-thriller-episode-4---the-cain-killer,70.00
"Lumino City",2014,https://www.metacritic.com/game/pc/lumino-city,70.00
"Cubixx HD",2011,https://www.metacritic.com/game/playstation-3/cubixx-hd,70.00
"Senran Kagura Shinovi Versus",2014,https://www.metacritic.com/game/playstation-vita/senran-kagura-shinovi-versus,68.50
"Abyss Odyssey",2014,https://www.metacritic.com/game/playstation-3/abyss-odyssey,67.67
"Evochron Mercenary",2010,https://www.metacritic.com/game/pc/evochron-mercenary,70.00
"Sonic Classic Collection",2010,https://www.metacritic.com/game/ds/sonic-classic-collection,70.00
"Buzz! Junior: Jungle Party",2007,https://www.metacritic.com/game/playstation-2/buzz!-junior-jungle-party,70.00
"Mosaic",2019,https://www.metacritic.com/game/pc/mosaic,66.50
"Sega Arcade Gallery",2003,https://www.metacritic.com/game/game-boy-advance/sega-arcade-gallery,70.00
"Law & Order: Dead on the Money",2002,https://www.metacritic.com/game/pc/law-order-dead-on-the-money,70.00
"AirBlade",2002,https://www.metacritic.com/game/playstation-2/airblade,70.00
"Steel Soldiers",2001,https://www.metacritic.com/game/pc/steel-soldiers,70.00
"Pokemon UNITE",2021,https://www.metacritic.com/game/switch/pokemon-unite,70.00
"Beat Hazard",2010,https://www.metacritic.com/game/pc/beat-hazard,70.00
"Mother Russia Bleeds",2016,https://www.metacritic.com/game/pc/mother-russia-bleeds,70.00
"EA Sports UFC",2014,https://www.metacritic.com/game/xbox-one/ea-sports-ufc,70.00
"Democracy 3",2013,https://www.metacritic.com/game/pc/democracy-3,70.00
"SingStar ABBA",2008,https://www.metacritic.com/game/playstation-3/singstar-abba,67.00
"Darkestville Castle",2020,https://www.metacritic.com/game/switch/darkestville-castle,69.50
"Anomaly Defenders",2014,https://www.metacritic.com/game/pc/anomaly-defenders,70.00
"Fatal Fury: Battle Archives Volume 2",2008,https://www.metacritic.com/game/playstation-2/fatal-fury-battle-archives-volume-2,70.00
"DreamWorks Shrek the Third",2007,https://www.metacritic.com/game/ds/dreamworks-shrek-the-third,60.75
"Silent Hill HD Collection",2012,https://www.metacritic.com/game/playstation-3/silent-hill-hd-collection,69.50
"Banner of the Maid",2019,https://www.metacritic.com/game/pc/banner-of-the-maid,69.50
"Graveyard Keeper",2018,https://www.metacritic.com/game/xbox-one/graveyard-keeper,68.00
"Worms Battlegrounds",2014,https://www.metacritic.com/game/xbox-one/worms-battlegrounds,66.00
"Ticket to Ride",2008,https://www.metacritic.com/game/xbox-360/ticket-to-ride,70.00
"Project CARS 3",2020,https://www.metacritic.com/game/playstation-4/project-cars-3,69.00
"Wailing Heights",2016,https://www.metacritic.com/game/pc/wailing-heights,70.00
"Pearl Harbor Trilogy - 1941: Red Sun Rising",2010,https://www.metacritic.com/game/wii/pearl-harbor-trilogy---1941-red-sun-rising,70.00
"SimAnimals",2009,https://www.metacritic.com/game/ds/simanimals,64.00
"NFL Street 3",2006,https://www.metacritic.com/game/playstation-2/nfl-street-3,69.00
"Dance Dance Revolution SuperNOVA 2",2007,https://www.metacritic.com/game/playstation-2/dance-dance-revolution-supernova-2,70.00
"Pupperazzi",2022,https://www.metacritic.com/game/pc/pupperazzi,68.00
"Nitroplus Blasterz: Heroines Infinite Duel",2016,https://www.metacritic.com/game/playstation-4/nitroplus-blasterz-heroines-infinite-duel,70.00
"Call of Duty: Black Ops II - Apocalypse",2013,https://www.metacritic.com/game/xbox-360/call-of-duty-black-ops-ii---apocalypse,70.00
"Fossil Fighters",2009,https://www.metacritic.com/game/ds/fossil-fighters,70.00
"Citizens of Earth",2015,https://www.metacritic.com/game/playstation-4/citizens-of-earth,67.67
"Call of Duty: Black Ops - Rezurrection",2011,https://www.metacritic.com/game/xbox-360/call-of-duty-black-ops---rezurrection,70.00
"Glyph",2021,https://www.metacritic.com/game/switch/glyph,70.00
"Warriors All-Stars",2017,https://www.metacritic.com/game/playstation-4/warriors-all-stars,70.00
"Hydrophobia: Prophecy",2011,https://www.metacritic.com/game/playstation-3/hydrophobia-prophecy,67.00
"Star Wars Galaxies: Episode III Rage of the Wookiees",2005,https://www.metacritic.com/game/pc/star-wars-galaxies-episode-iii-rage-of-the-wookiees,70.00
"Puzzle Agent",2010,https://www.metacritic.com/game/pc/puzzle-agent,68.00
"Atelier Annie: Alchemists of Sera Island",2009,https://www.metacritic.com/game/ds/atelier-annie-alchemists-of-sera-island,70.00
"Greg Hastings' Tournament Paintball Max'd",2005,https://www.metacritic.com/game/xbox/greg-hastings-tournament-paintball-maxd,69.50
"Tenchu: Shadow Assassins",2009,https://www.metacritic.com/game/wii/tenchu-shadow-assassins,69.00
"Metal Slug 7",2008,https://www.metacritic.com/game/ds/metal-slug-7,70.00
"Inazuma Eleven 3: Lightning Bolt",2013,https://www.metacritic.com/game/3ds/inazuma-eleven-3-lightning-bolt,70.00
"Raji: An Ancient Epic",2020,https://www.metacritic.com/game/pc/raji-an-ancient-epic,69.50
"Warriors Orochi 4 Ultimate",2020,https://www.metacritic.com/game/playstation-4/warriors-orochi-4-ultimate,70.00
"Dr. Muto",2002,https://www.metacritic.com/game/xbox/dr-muto,70.00
"Strategic Command: European Theater",2002,https://www.metacritic.com/game/pc/strategic-command-european-theater,70.00
"Columns Crown",2002,https://www.metacritic.com/game/game-boy-advance/columns-crown,70.00
"Project IGI: I'm Going In",2000,https://www.metacritic.com/game/pc/project-igi-im-going-in,70.00
"Dragon Ball: Origins 2",2010,https://www.metacritic.com/game/ds/dragon-ball-origins-2,70.00
"Taiko no Tatsujin: Rhythmic Adventure Pack",2020,https://www.metacritic.com/game/switch/taiko-no-tatsujin-rhythmic-adventure-pack,70.00
"Dynasty Warriors: Godseekers",2017,https://www.metacritic.com/game/playstation-4/dynasty-warriors-godseekers,70.00
"SingStar Pop Vol. 2",2008,https://www.metacritic.com/game/playstation-2/singstar-pop-vol-2,70.00
"Outbuddies DX",2020,https://www.metacritic.com/game/switch/outbuddies-dx,70.00
"140",2020,https://www.metacritic.com/game/switch/140,70.00
"Vandal Hearts: Flames of Judgment",2010,https://www.metacritic.com/game/playstation-3/vandal-hearts-flames-of-judgment,69.00
"Tom Clancy's HAWX 2",2010,https://www.metacritic.com/game/playstation-3/tom-clancys-hawx-2,62.75
"Falcon Age",2019,https://www.metacritic.com/game/playstation-4/falcon-age,70.00
"Garfield's Nightmare",2007,https://www.metacritic.com/game/ds/garfields-nightmare,70.00
"Lips: Number One Hits",2009,https://www.metacritic.com/game/xbox-360/lips-number-one-hits,70.00
"MotoGP 09/10",2010,https://www.metacritic.com/game/playstation-3/motogp-0910,69.50
"Ultimate Mortal Kombat 3",2006,https://www.metacritic.com/game/xbox-360/ultimate-mortal-kombat-3,70.00
"The Whispered World",2010,https://www.metacritic.com/game/pc/the-whispered-world,70.00
"NCAA Basketball 09",2008,https://www.metacritic.com/game/xbox-360/ncaa-basketball-09,69.00
"Homefront",2011,https://www.metacritic.com/game/xbox-360/homefront,70.00
"This Is the President",2021,https://www.metacritic.com/game/pc/this-is-the-president,70.00
"Star Wars Episode I: Racer",2020,https://www.metacritic.com/game/switch/star-wars-episode-i-racer,70.00
"America's Army: Rise of a Soldier",2005,https://www.metacritic.com/game/xbox/americas-army-rise-of-a-soldier,70.00
"Pathologic 2",2019,https://www.metacritic.com/game/pc/pathologic-2,70.00
"Rainbow Moon",2012,https://www.metacritic.com/game/playstation-3/rainbow-moon,70.00
"AIPD - Artificial Intelligence Police Department",2016,https://www.metacritic.com/game/xbox-one/aipd---artificial-intelligence-police-department,70.00
"Shadow Blade: Reload",2015,https://www.metacritic.com/game/pc/shadow-blade-reload,70.00
"Before the Echo",2011,https://www.metacritic.com/game/pc/before-the-echo,70.00
"Little League World Series Baseball 2008",2008,https://www.metacritic.com/game/wii/little-league-world-series-baseball-2008,70.00
"Knockout Home Fitness",2021,https://www.metacritic.com/game/switch/knockout-home-fitness,70.00
"Aliens: Fireteam Elite",2021,https://www.metacritic.com/game/xbox-series-x/aliens-fireteam-elite,68.67
"Castlevania: Lords of Shadow 2",2014,https://www.metacritic.com/game/xbox-360/castlevania-lords-of-shadow-2,63.67
"The Godfather: The Don's Edition",2007,https://www.metacritic.com/game/playstation-3/the-godfather-the-dons-edition,70.00
"Cities XL 2011",2010,https://www.metacritic.com/game/pc/cities-xl-2011,70.00
"The Solitaire Conspiracy",2020,https://www.metacritic.com/game/pc/the-solitaire-conspiracy,70.00
"Sudden Strike 4",2017,https://www.metacritic.com/game/pc/sudden-strike-4,66.50
"CIMA: The Enemy",2003,https://www.metacritic.com/game/game-boy-advance/cima-the-enemy,70.00
"Crash Bandicoot: The Wrath of Cortex",2001,https://www.metacritic.com/game/playstation-2/crash-bandicoot-the-wrath-of-cortex,66.00
"Okage: Shadow King",2001,https://www.metacritic.com/game/playstation-2/okage-shadow-king,70.00
"ESPN Final Round Golf 2002",2001,https://www.metacritic.com/game/game-boy-advance/espn-final-round-golf-2002,70.00
"Echelon",2001,https://www.metacritic.com/game/pc/echelon,70.00
"Soulbringer",2000,https://www.metacritic.com/game/pc/soulbringer,70.00
"Shining Resonance Refrain",2018,https://www.metacritic.com/game/switch/shining-resonance-refrain,68.50
"Elefunk",2008,https://www.metacritic.com/game/playstation-3/elefunk,70.00
"Project X Zone",2013,https://www.metacritic.com/game/3ds/project-x-zone,70.00
"The Angry Birds Movie 2 VR: Under Pressure",2019,https://www.metacritic.com/game/playstation-4/the-angry-birds-movie-2-vr-under-pressure,70.00
"The Sims 4",2014,https://www.metacritic.com/game/pc/the-sims-4,67.33
"The Last Remnant Remastered",2018,https://www.metacritic.com/game/playstation-4/the-last-remnant-remastered,66.00
"Pinball Hall of Fame - The Gottlieb Collection",2004,https://www.metacritic.com/game/xbox/pinball-hall-of-fame---the-gottlieb-collection,70.00
"Wet",2009,https://www.metacritic.com/game/playstation-3/wet,69.50
"Star Wars Battlefront: Outer Rim",2016,https://www.metacritic.com/game/playstation-4/star-wars-battlefront-outer-rim,70.00
"Retrovirus",2013,https://www.metacritic.com/game/pc/retrovirus,70.00
"Nostradamus: The Last Prophecy",2007,https://www.metacritic.com/game/pc/nostradamus-the-last-prophecy,70.00
"Midway Arcade Treasures Deluxe Edition",2006,https://www.metacritic.com/game/pc/midway-arcade-treasures-deluxe-edition,70.00
"UFC Personal Trainer: The Ultimate Fitness System",2011,https://www.metacritic.com/game/xbox-360/ufc-personal-trainer-the-ultimate-fitness-system,67.50
"Resident Evil 0: HD Remaster",2016,https://www.metacritic.com/game/playstation-4/resident-evil-0-hd-remaster,69.00
"Prince of Persia: Rival Swords",2007,https://www.metacritic.com/game/wii/prince-of-persia-rival-swords,70.00
"Call of Duty: Ghosts - Devastation",2014,https://www.metacritic.com/game/xbox-one/call-of-duty-ghosts---devastation,70.00
"Nancy Drew: Danger By Design",2006,https://www.metacritic.com/game/pc/nancy-drew-danger-by-design,70.00
"Dracula: Origin",2008,https://www.metacritic.com/game/pc/dracula-origin,70.00
"RICO",2019,https://www.metacritic.com/game/switch/rico,70.00
"Real Soccer 2009",2008,https://www.metacritic.com/game/ds/real-soccer-2009,70.00
"The Moment of Silence",2005,https://www.metacritic.com/game/pc/the-moment-of-silence,70.00
"Disney Universe",2011,https://www.metacritic.com/game/playstation-3/disney-universe,65.67
"Pride of Nations",2011,https://www.metacritic.com/game/pc/pride-of-nations,70.00
"NUTS",2021,https://www.metacritic.com/game/pc/nuts,67.00
"Evergate",2020,https://www.metacritic.com/game/switch/evergate,70.00
"Touhou Genso Wanderer",2017,https://www.metacritic.com/game/playstation-4/touhou-genso-wanderer,70.00
"Mr. Driller: Drill Spirits",2004,https://www.metacritic.com/game/ds/mr-driller-drill-spirits,70.00
"Wallace & Gromit: Curse of the Were-Rabbit",2005,https://www.metacritic.com/game/xbox/wallace-gromit-curse-of-the-were-rabbit,69.00
"Fate of the World",2011,https://www.metacritic.com/game/pc/fate-of-the-world,70.00
"Art Style: ROTOHEX",2008,https://www.metacritic.com/game/wii/art-style-rotohex,70.00
"Ferrari F355 Challenge",2002,https://www.metacritic.com/game/playstation-2/ferrari-f355-challenge,70.00
"Zax: The Alien Hunter",2001,https://www.metacritic.com/game/pc/zax-the-alien-hunter,70.00
"Grand Theft Auto 2",1999,https://www.metacritic.com/game/playstation/grand-theft-auto-2,70.00
"Dragon Ball Z: Shin Budokai",2006,https://www.metacritic.com/game/psp/dragon-ball-z-shin-budokai,70.00
"Neopets Puzzle Adventure",2008,https://www.metacritic.com/game/ds/neopets-puzzle-adventure,61.00
"Aero Porter",2012,https://www.metacritic.com/game/3ds/aero-porter,70.00
"Witcheye",2020,https://www.metacritic.com/game/switch/witcheye,70.00
"Tom Clancy's Ghost Recon Phantoms",2012,https://www.metacritic.com/game/pc/tom-clancys-ghost-recon-phantoms,70.00
"L.A. Noire: Nicholson Electroplating Disaster",2011,https://www.metacritic.com/game/xbox-360/la-noire-nicholson-electroplating-disaster,70.00
"Beat City",2010,https://www.metacritic.com/game/ds/beat-city,70.00
"The King of Fighters Collection: The Orochi Saga",2008,https://www.metacritic.com/game/wii/the-king-of-fighters-collection-the-orochi-saga,66.00
"Mortal Kombat: Unchained",2006,https://www.metacritic.com/game/psp/mortal-kombat-unchained,70.00
"Little Dragons Cafe",2018,https://www.metacritic.com/game/switch/little-dragons-cafe,63.50
"Mana Khemia 2: Fall of Alchemy",2009,https://www.metacritic.com/game/playstation-2/mana-khemia-2-fall-of-alchemy,70.00
"Dead Star",2016,https://www.metacritic.com/game/playstation-4/dead-star,70.00
"Sengoku",2011,https://www.metacritic.com/game/pc/sengoku,70.00
"Polar Panic",2009,https://www.metacritic.com/game/xbox-360/polar-panic,66.00
"Heroes of Might and Magic V: Tribes of the East",2007,https://www.metacritic.com/game/pc/heroes-of-might-and-magic-v-tribes-of-the-east,70.00
"Art Style: AQUIA",2009,https://www.metacritic.com/game/ds/art-style-aquia,70.00
"Pariah",2005,https://www.metacritic.com/game/xbox/pariah,69.50
"Yager",2004,https://www.metacritic.com/game/xbox/yager,70.00
"Apache: Air Assault",2010,https://www.metacritic.com/game/xbox-360/apache-air-assault,66.67
"LEGO Universe",2010,https://www.metacritic.com/game/pc/lego-universe,70.00
"Super Mario All-Stars: 25th Anniversary Edition",2010,https://www.metacritic.com/game/wii/super-mario-all-stars-25th-anniversary-edition,70.00
"As Far As The Eye",2020,https://www.metacritic.com/game/pc/as-far-as-the-eye,70.00
"Resident Evil: Chronicles HD Collection",2012,https://www.metacritic.com/game/playstation-3/resident-evil-chronicles-hd-collection,70.00
"Scene It? Movie Night",2011,https://www.metacritic.com/game/xbox-360/scene-it-movie-night,70.00
"Pokemon Battle Trozei",2014,https://www.metacritic.com/game/3ds/pokemon-battle-trozei,70.00
"Surgeon Simulator 2: Access All Areas",2020,https://www.metacritic.com/game/pc/surgeon-simulator-2-access-all-areas,70.00
"Deception IV: Blood Ties",2014,https://www.metacritic.com/game/playstation-3/deception-iv-blood-ties,68.50
"Monopoly",2008,https://www.metacritic.com/game/wii/monopoly,63.00
"Tokyo Dark",2017,https://www.metacritic.com/game/pc/tokyo-dark,70.00
"Advent Rising",2005,https://www.metacritic.com/game/pc/advent-rising,69.00
"UEFA Euro 2012",2012,https://www.metacritic.com/game/xbox-360/uefa-euro-2012,66.33
"Guitar Hero On Tour: Modern Hits",2009,https://www.metacritic.com/game/ds/guitar-hero-on-tour-modern-hits,70.00
"That's You!",2017,https://www.metacritic.com/game/playstation-4/thats-you!,70.00
"Planetbase",2017,https://www.metacritic.com/game/xbox-one/planetbase,70.00
"Mr. Shifty",2017,https://www.metacritic.com/game/pc/mr-shifty,68.00
"Richard & Alice",2013,https://www.metacritic.com/game/pc/richard-alice,70.00
"X-Men: The Arcade Game",2010,https://www.metacritic.com/game/xbox-360/x-men-the-arcade-game,67.00
"Delta Force: Black Hawk Down - Team Sabre",2004,https://www.metacritic.com/game/pc/delta-force-black-hawk-down---team-sabre,70.00
"World War II: Frontline Command",2003,https://www.metacritic.com/game/pc/world-war-ii-frontline-command,70.00
"ATV Quad Power Racing 2",2003,https://www.metacritic.com/game/gamecube/atv-quad-power-racing-2,68.67
"Ty the Tasmanian Tiger",2002,https://www.metacritic.com/game/playstation-2/ty-the-tasmanian-tiger,69.00
"Confidential Mission",2001,https://www.metacritic.com/game/dreamcast/confidential-mission,70.00
"Code Name: S.T.E.A.M.",2015,https://www.metacritic.com/game/3ds/code-name-steam,69.00
"F1 2009",2009,https://www.metacritic.com/game/wii/f1-2009,68.50
"EVE Online",2003,https://www.metacritic.com/game/pc/eve-online,69.00
"The Punisher (2005)",2005,https://www.metacritic.com/game/xbox/the-punisher-2005,69.00
"Ironclad Tactics",2013,https://www.metacritic.com/game/pc/ironclad-tactics,69.00
"Halfway",2014,https://www.metacritic.com/game/pc/halfway,69.00
"Genesis Alpha One",2019,https://www.metacritic.com/game/xbox-one/genesis-alpha-one,67.00
"Flame Over",2015,https://www.metacritic.com/game/playstation-vita/flame-over,69.00
"World Gone Sour",2012,https://www.metacritic.com/game/xbox-360/world-gone-sour,65.00
"Blair Witch",2019,https://www.metacritic.com/game/pc/blair-witch,65.00
"The Secrets of Da Vinci: The Forbidden Manuscript",2006,https://www.metacritic.com/game/pc/the-secrets-of-da-vinci-the-forbidden-manuscript,69.00
"Pokemon Super Mystery Dungeon",2015,https://www.metacritic.com/game/3ds/pokemon-super-mystery-dungeon,69.00
"Pneuma: Breath of Life",2015,https://www.metacritic.com/game/playstation-4/pneuma-breath-of-life,66.00
"Wild Arms 4",2006,https://www.metacritic.com/game/playstation-2/wild-arms-4,69.00
"Dance Dance Revolution: Mario Mix",2005,https://www.metacritic.com/game/gamecube/dance-dance-revolution-mario-mix,69.00
"Fortified",2016,https://www.metacritic.com/game/xbox-one/fortified,69.00
"Half Past Fate",2020,https://www.metacritic.com/game/switch/half-past-fate,69.00
"The Fidelio Incident",2017,https://www.metacritic.com/game/pc/the-fidelio-incident,69.00
"Ultimate Band",2008,https://www.metacritic.com/game/ds/ultimate-band,64.00
"Pokemon Ranger",2006,https://www.metacritic.com/game/ds/pokemon-ranger,69.00
"Monster House",2006,https://www.metacritic.com/game/game-boy-advance/monster-house,62.50
"Shining Force Neo",2005,https://www.metacritic.com/game/playstation-2/shining-force-neo,69.00
"Supreme Ruler 2010",2005,https://www.metacritic.com/game/pc/supreme-ruler-2010,69.00
"Clandestine",2015,https://www.metacritic.com/game/pc/clandestine,69.00
"Master of Illusion",2007,https://www.metacritic.com/game/ds/master-of-illusion,69.00
"Madden NFL 21",2020,https://www.metacritic.com/game/xbox-one/madden-nfl-21,66.00
"Final Fantasy Explorers",2016,https://www.metacritic.com/game/3ds/final-fantasy-explorers,69.00
"Gradius ReBirth",2009,https://www.metacritic.com/game/wii/gradius-rebirth,69.00
"Archangel",2017,https://www.metacritic.com/game/playstation-4/archangel,69.00
"River City: Tokyo Rumble",2016,https://www.metacritic.com/game/3ds/river-city-tokyo-rumble,69.00
"Wolfenstein: Youngblood",2019,https://www.metacritic.com/game/pc/wolfenstein-youngblood,66.50
"Nancy Drew: The Phantom of Venice",2008,https://www.metacritic.com/game/pc/nancy-drew-the-phantom-of-venice,69.00
"Mario Hoops: 3 on 3",2006,https://www.metacritic.com/game/ds/mario-hoops-3-on-3,69.00
"Serious Sam: Siberian Mayhem",2022,https://www.metacritic.com/game/pc/serious-sam-siberian-mayhem,69.00
"Sorcery! Parts 1 and 2",2016,https://www.metacritic.com/game/pc/sorcery!-parts-1-and-2,69.00
"Invizimals",2010,https://www.metacritic.com/game/psp/invizimals,69.00
"Super Stardust Portable",2008,https://www.metacritic.com/game/psp/super-stardust-portable,69.00
"Shark Tale",2004,https://www.metacritic.com/game/gamecube/shark-tale,67.00
"Chrome",2003,https://www.metacritic.com/game/pc/chrome,69.00
"Age of Sail II: Privateer's Bounty",2002,https://www.metacritic.com/game/pc/age-of-sail-ii-privateers-bounty,69.00
"Herdy Gerdy",2002,https://www.metacritic.com/game/playstation-2/herdy-gerdy,69.00
"MXRider",2001,https://www.metacritic.com/game/playstation-2/mxrider,69.00
"Kororinpa: Marble Mania",2007,https://www.metacritic.com/game/wii/kororinpa-marble-mania,69.00
"The Walking Dead: The Telltale Series - A New Frontier",2016,https://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---a-new-frontier,69.00
"Rhem 3: The Secret Library",2008,https://www.metacritic.com/game/pc/rhem-3-the-secret-library,69.00
"Lost in Blue",2005,https://www.metacritic.com/game/ds/lost-in-blue,69.00
"Warsaw",2019,https://www.metacritic.com/game/pc/warsaw,65.50
"Golf With Your Friends",2020,https://www.metacritic.com/game/switch/golf-with-your-friends,68.50
"Tracks: The Train Set Game",2019,https://www.metacritic.com/game/xbox-one/tracks-the-train-set-game,69.00
"Here Be Dragons",2019,https://www.metacritic.com/game/pc/here-be-dragons,69.00
