Damned Daniel,2018,932500,100,3,97.09,85.45
How To Cope With Boredom and Loneliness,2018,797390,420,36,92.11,85.44
Beneath the Surface,2018,792050,266,19,93.33,85.44
Spiral Clicker,2018,950860,1090,119,90.16,85.42
Shining Song Starnova,2018,675240,256,18,93.43,85.42
Kara no Shojo,2018,965810,256,18,93.43,85.42
Virtual Virtual Reality,2018,889480,485,44,91.68,85.37
My So-called Future Girlfriend,2018,976420,196,12,94.23,85.37
Pipe Push Paradise,2018,721390,122,5,96.06,85.37
Granny,2018,962400,1189,133,89.94,85.35
Bio Inc. Redemption,2018,612470,1361,156,89.72,85.34
YumeCore,2018,771240,143,7,95.33,85.32
Righty Tighty XL,2018,843430,109,4,96.46,85.29
Grim Nights,2018,947300,1074,119,90.03,85.28
Cardinal Cross,2018,815450,163,9,94.77,85.28
Pillars of Eternity II: Deadfire,2018,560130,12315,1780,87.37,85.27
Who Am I: The Tale of Dorothy,2018,821790,349,29,92.33,85.24
Rapid Tap,2018,746920,357,30,92.25,85.23
DAMNOSAUR,2018,974950,267,20,93.03,85.21
Q-YO Blaster,2018,772610,151,8,94.97,85.21
Gal*Gun 2,2018,851890,1011,112,90.03,85.2
Iris.Fall,2018,907470,2094,260,88.95,85.19
Old School Musical,2018,398030,609,61,90.9,85.13
Cypher,2018,746710,479,45,91.41,85.13
Viki Spotter: Space Mission,2018,848280,106,4,96.36,85.13
Rifter,2018,625740,105,4,96.33,85.08
Beholder 2,2018,761620,4149,563,88.05,85.07
Squidlit,2018,799510,350,30,92.11,85.07
"So, uh... a spaceship crashed in my yard.",2018,899610,197,13,93.81,85.06
Tesla vs Lovecraft,2018,636100,896,99,90.05,85.04
Overclocked,2018,745560,278,22,92.67,85.01
The Sand Man,2018,741250,136,7,95.1,85
Caliban Below,2018,649890,185,12,93.91,84.97
Paladins,2018,444090,273805,45513,85.75,84.96
Wreckfest,2018,228380,25226,3897,86.62,84.96
Valkyria Chronicles 4 Complete Edition,2018,790820,4335,600,87.84,84.92
Moko's Advice,2018,897120,113,5,95.76,84.91
GLAD VALAKAS TOWER DEFENCE,2018,988980,144,8,94.74,84.9
The Chronicles of Quiver Dick,2018,846880,172,11,93.99,84.84
妄想症 Deliver Me,2018,779640,1489,184,89,84.83
Pocket Rogues,2018,946610,200,14,93.46,84.83
Foto Flash,2018,778610,253,20,92.67,84.8
BEKKOUAME,2018,809250,190,13,93.6,84.8
Sable's Grimoire,2018,717850,111,5,95.69,84.79
Headliner: NoviNews,2018,918820,561,58,90.63,84.77
Tiny Bird Garden Deluxe,2018,945440,121,6,95.28,84.77
Juicy Realm,2018,732370,2844,384,88.1,84.76
LIBRARY,2018,865270,141,8,94.63,84.76
Dead Dungeon,2018,751640,188,13,93.53,84.73
LEGO The Incredibles,2018,818320,777,87,89.93,84.72
古剑奇谭三(Gujian3),2018,994280,34180,5469,86.21,84.71
Traum,2018,810230,292,25,92.11,84.68
Saint Slaughter X Days,2018,846670,109,5,95.61,84.68
Shenmue I & II,2018,758330,1940,253,88.46,84.67
Jurassic World Evolution,2018,648350,40752,6596,86.07,84.66
Shooty Fruity,2018,666100,139,8,94.56,84.66
Pivot XL,2018,843440,119,6,95.2,84.66
cyubeVR,2018,619500,530,55,90.6,84.64
Regions Of Ruin,2018,680360,3569,500,87.71,84.62
Trapper's Delight,2018,467760,247,20,92.51,84.61
Isoland,2018,831570,194,14,93.27,84.6
Iconoclasts,2018,393520,3095,429,87.83,84.59
Project Hospital,2018,868360,4528,651,87.43,84.58
Project Warlock,2018,893680,2981,412,87.86,84.58
1943 Berlin Blitz,2018,513490,220,17,92.83,84.58
Sagebrush,2018,864100,147,9,94.23,84.58
Istanbul: Digital Edition,2018,943410,175,12,93.58,84.57
UBERMOSH:SANTICIDE,2018,898450,156,10,93.98,84.55
Witch Hunt,2018,661790,1624,210,88.55,84.54
NARUTO TO BORUTO: SHINOBI STRIKER,2018,633230,35515,5786,85.99,84.52
秋色的記憶(體驗版) / Fall...in Love (Demo),2018,890070,136,8,94.44,84.51
Light Bearers,2018,765710,918,109,89.39,84.5
Thief Simulator,2018,704850,13408,2097,86.48,84.48
Eroico,2018,947600,877,104,89.4,84.45
MUSYNX,2018,952040,3430,488,87.54,84.43
The MISSING: J.J. Macfield and the Island of Memories,2018,842910,882,105,89.36,84.42
The Chronicles of Nyanya,2018,704200,134,8,94.37,84.41
Shantae: Half-Genie Hero Ultimate Edition,2018,764300,531,57,90.31,84.4
Nefertari: Journey to Eternity,2018,861400,180,13,93.26,84.4
The friends of Ringo Ishikawa,2018,846110,1203,152,88.78,84.36
Shooting Hurts,2018,931700,231,19,92.4,84.36
Omensight,2018,455820,1174,148,88.8,84.35
Zero G Arena,2018,467820,667,76,89.77,84.34
A Game About,2018,927990,688,79,89.7,84.33
Football Manager 2019,2018,872790,10624,1663,86.47,84.32
Monster Hunter: World,2018,582010,293692,51623,85.05,84.3
Disgaea 5 Complete,2018,803600,2356,327,87.81,84.3
与雾雨魔理沙一起偷重要的东西 ~ Happy Stealing with Kirisame Marisa,2018,880490,195,15,92.86,84.3
Cyberdimension Neptunia: 4 Goddesses Online,2018,632350,3889,568,87.26,84.29
Spellsworn,2018,360620,1120,141,88.82,84.29
Seers Isle,2018,738650,141,9,94,84.28
Keplerth,2018,747200,950,117,89.03,84.25
Nippon Marathon,2018,746940,244,21,92.08,84.24
Age of History II,2018,603850,17388,2817,86.06,84.23
Stoneshard: Prologue,2018,869760,3038,436,87.45,84.23
DRAGON QUEST XI: Echoes of an Elusive Age,2018,742120,7384,1144,86.59,84.19
Catch & Release,2018,679750,283,26,91.59,84.19
Gachimuchi Reloaded,2018,766730,192,15,92.75,84.18
Pro Office Calculator,2018,914430,148,10,93.67,84.18
Panzer War:Definitely Edition (Cry of War),2018,798840,414,43,90.59,84.17
Bing Bong XL,2018,840930,174,13,93.05,84.15
Hentai Memory,2018,873240,1228,160,88.47,84.12
Wolf & Rabbit,2018,757180,232,20,92.06,84.11
Graveyard Keeper,2018,599140,22442,3742,85.71,84.04
Octogeddon,2018,525620,510,57,89.95,84.03
POLYBIUS,2018,906120,171,13,92.93,84.02
Insurgency: Sandstorm,2018,581320,75820,13240,85.13,84
CHRONO TRIGGER,2018,613830,4699,717,86.76,84
Tempest of the Heavens and Earth,2018,994020,253,23,91.67,84
Ben and Ed - Blood Party,2018,500260,1495,203,88.04,83.99
360 No Scope Arena,2018,883100,590,69,89.53,83.93
PUSS!,2018,719750,932,119,88.68,83.92
The King's Request: Physiology and Anatomy Revision Game,2018,873230,143,10,93.46,83.92
QuiVr,2018,489380,446,49,90.1,83.91
AHEGAL,2018,865090,1155,153,88.3,83.89
Unforeseen Incidents,2018,501790,545,63,89.64,83.89
Super Mega Baseball 2,2018,414870,894,114,88.69,83.87
Kynseed,2018,758870,1150,153,88.26,83.84
Mechs V Kaijus,2018,809540,224,20,91.8,83.82
Vカツ / V-Katsu,2018,856620,470,53,89.87,83.81
Acid Nimbus,2018,909110,158,12,92.94,83.81
Football Game,2018,654550,190,16,92.23,83.75
Next 4,2018,856120,104,6,94.55,83.75
Clue/Cluedo: The Classic Mystery Game,2018,794800,1680,238,87.59,83.73
Corpse Party: Book of Shadows,2018,778390,275,27,91.06,83.71
Wild Animal Sports Day,2018,741990,213,19,91.81,83.71
WARRIORS OROCHI 4 - 無双OROCHI３,2018,831560,3818,589,86.63,83.7
Tardy,2018,815000,164,13,92.66,83.69
Delver,2018,249630,2274,335,87.16,83.68
PokerStars VR,2018,886250,1771,255,87.41,83.63
Disneyland Adventures,2018,630610,361,39,90.25,83.63
TOK,2018,904570,195,17,91.98,83.62
Verlet Swing,2018,811870,466,54,89.62,83.59
Armored Brigade,2018,1089840,210,19,91.7,83.59
Red Embrace,2018,796940,119,8,93.7,83.56
Lamplight City,2018,761460,464,54,89.58,83.55
Octahedron: Transfixed Edition,2018,434660,136,10,93.15,83.54
Underhero,2018,573320,845,111,88.39,83.53
Carly and the Reaperman,2018,547480,152,12,92.68,83.51
Seeker,2018,987900,537,65,89.2,83.5
War Brokers,2018,750470,253,25,91.01,83.48
Fantasya Final Definitiva REMAKE,2018,656120,100,6,94.34,83.48
Hellbound: Survival Mode,2018,802200,1696,247,87.29,83.47
The 25th Ward: The Silver Case,2018,697650,198,18,91.67,83.42
Hidden Paws,2018,816490,498,60,89.25,83.4
THE DEVIL HAUNTS ME,2018,993170,133,10,93.01,83.37
Fare Thee Well,2018,674580,116,8,93.55,83.37
Frightened Beetles,2018,823830,286,30,90.51,83.35
Taphouse VR,2018,591680,181,16,91.88,83.35
Ys VIII: Lacrimosa of Dana,2018,579180,3277,517,86.37,83.33
蓝宝石般的被害妄想少女,2018,970510,575,72,88.87,83.33
Choice of Magics,2018,918380,132,10,92.96,83.31
puzzlement,2018,775530,172,15,91.98,83.3
War of Rights,2018,424030,6456,1076,85.71,83.28
【SCP】器関ノ彷徨 -The will of a single Tale-【DEMOver.】,2018,836940,291,31,90.37,83.28
JJBoom,2018,895140,179,16,91.79,83.26
Fei Duanmu VS Kobayashi 端木斐 VS 小林正雪,2018,806740,155,13,92.26,83.24
Battlezone: Combat Commander,2018,624970,549,69,88.83,83.23
Omen Exitio: Plague,2018,668590,352,40,89.8,83.21
Grapple Force Rena,2018,794550,105,7,93.75,83.21
One Ping Only,2018,828030,208,20,91.23,83.2
In Celebration of Violence,2018,509570,386,45,89.56,83.19
Next 3,2018,817190,120,9,93.02,83.08
Bladed Fury,2018,927250,2550,403,86.35,83.07
Hellblade: Senua's Sacrifice VR Edition,2018,747350,1012,144,87.54,83.05
Life is Strange 2,2018,532210,22101,4003,84.67,83.04
Galimulator,2018,808100,325,37,89.78,83.03
Castle Must Be Mine,2018,542770,211,21,90.95,83.01
Varenje,2018,460060,1038,150,87.37,82.94
Matter,2018,978250,141,12,92.16,82.9
Dark Fantasy: Jigsaw Puzzle,2018,955320,244,26,90.37,82.89
SUPER FLAIL,2018,891130,133,11,92.36,82.89
Sandmade,2018,851730,117,9,92.86,82.89
Mary Skelter: Nightmares,2018,837610,407,50,89.06,82.88
SEPTEMBER 1999,2018,952250,1494,228,86.76,82.86
Legend of Himari,2018,634340,257,28,90.18,82.86
Orion Sandbox Enhanced,2018,929670,236,25,90.42,82.86
Ultimate Racing 2D,2018,808080,345,41,89.38,82.83
Rolling Bird,2018,978800,162,15,91.53,82.8
Hentai MineSweeper,2018,948630,889,128,87.41,82.76
Surviving Mars,2018,464920,17590,3234,84.47,82.74
DCS World Steam Edition,2018,223750,16934,3113,84.47,82.72
Dead,2018,527150,153,14,91.62,82.72
Remnants of Naezith,2018,590590,458,59,88.59,82.71
Timespinner,2018,368620,1719,271,86.38,82.69
ЕСТЬ ДВА СТУЛА,2018,873190,1191,180,86.87,82.68
The night of fire stealing/盗火之夜,2018,899290,106,8,92.98,82.68
DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,2018,968790,772,110,87.53,82.66
Rage In Peace,2018,658690,224,24,90.32,82.66
Project LUX,2018,574140,292,34,89.57,82.65
Remyadry,2018,867490,474,62,88.43,82.64
Sakura Cupid,2018,733740,216,23,90.38,82.62
Transpose,2018,835950,201,21,90.54,82.58
Hentai Mosaique Puzzle,2018,993740,401,51,88.72,82.57
Gothicc Breaker,2018,819230,150,14,91.46,82.55
Koihime Enbu RyoRaiRai,2018,795510,112,9,92.56,82.54
Acid Spy,2018,817230,127,11,92.03,82.51
Welcome to the Game II,2018,720250,1686,270,86.2,82.5
pla_toon,2018,891220,1146,176,86.69,82.47
Shadow of the Tomb Raider,2018,750920,49752,9695,83.69,82.46
永遠消失的幻想鄉 ～ The Disappearing of Gensokyo,2018,776490,2789,470,85.58,82.46
Star Traders: Frontiers,2018,335620,2530,423,85.68,82.46
Knight Bewitched,2018,815150,103,8,92.79,82.45
Cows VS Vikings,2018,854860,370,47,88.73,82.43
Sairento VR,2018,555880,1328,209,86.4,82.4
Meow Motors,2018,773430,176,18,90.72,82.4
Bullets And More VR - BAM VR,2018,525640,456,61,88.2,82.38
Ni no Kuni II: Revenant Kingdom,2018,589360,7496,1363,84.61,82.37
Diner Bros,2018,846800,504,69,87.96,82.35
Warhammer: Vermintide 2,2018,552500,69629,13833,83.43,82.32
Beavers Be Dammed,2018,764570,256,30,89.51,82.32
Space Invaders Extreme,2018,744050,146,14,91.25,82.31
the Melody of Iris,2018,737710,101,8,92.66,82.3
60 Parsecs!,2018,646270,1931,320,85.78,82.28
Adventure Time: Pirates of the Enchiridion,2018,728240,351,45,88.64,82.26
Quarantine Circular,2018,853500,319,40,88.86,82.25
Oik Memory 2,2018,781820,145,14,91.19,82.25
Jasmine Summer,2018,913160,108,9,92.31,82.24
Cricket Club,2018,772180,100,8,92.59,82.22
Mulaka,2018,623640,137,13,91.33,82.21
Great Hero's Beard,2018,935270,970,150,86.61,82.19
Fallen ~Makina and the City of Ruins~,2018,791330,1284,206,86.17,82.16
GRIP: Combat Racing,2018,396900,3179,557,85.09,82.14
DMT,2018,648890,150,15,90.91,82.13
Capcom Beat 'Em Up Bundle,2018,885150,734,110,86.97,82.11
V-Racer Hoverbike,2018,668430,197,22,89.95,82.08
Leisure Suit Larry - Wet Dreams Don't Dry,2018,765870,942,147,86.5,82.06
Nature Calls,2018,857940,448,62,87.84,82.05
Super Daryl Deluxe,2018,361230,350,46,88.38,82.05
Sword With Sauce,2018,581630,4652,845,84.63,82.04
Slappy Ass,2018,838620,120,11,91.6,82.04
Viviette,2018,883070,255,31,89.16,82.03
E.Z,2018,795040,169,18,90.37,82.03
SPAGHET,2018,821320,134,13,91.16,82.01
DOKA 2 KISHKI EDITION,2018,967250,2546,444,85.15,81.99
Strange Brigade,2018,312670,4537,827,84.58,81.98
Scavenger SV-4,2018,779590,266,33,88.96,81.97
AirMech Strike,2018,206500,8360,1581,84.1,81.96
Exiled Kingdoms,2018,788270,549,80,87.28,81.93
The Big Journey,2018,742480,246,30,89.13,81.93
Reignfall,2018,935930,283,36,88.71,81.9
Psychonauts in the Rhombus of Ruin,2018,788690,363,49,88.11,81.89
.projekt,2018,759000,118,11,91.47,81.89
Sudoku Zenkai,2018,809850,139,14,90.85,81.88
Space Elite Force,2018,855850,132,13,91.03,81.88
Pure Rock Crawling,2018,824720,741,114,86.67,81.86
State of War : Warmonger / 蓝色警戒 (Classic 2000),2018,748040,331,44,88.27,81.85
The Adventures of Nick & Willikins,2018,789540,103,9,91.96,81.85
The Council,2018,287630,3428,622,84.64,81.8
Flipping Death,2018,626660,144,15,90.57,81.76
Flashing Lights,2018,605740,9044,1751,83.78,81.72
Son of a Witch,2018,539400,321,43,88.19,81.72
The Great C,2018,841460,189,22,89.57,81.68
12 Labours of Hercules VII: Fleecing the Fleece,2018,663210,122,12,91.04,81.67
Marbles on Stream,2018,1170970,1029,169,85.89,81.65
Mount Your Friends 3D: A Hard Man is Good to Climb,2018,441010,288,38,88.34,81.63
Full Ace Tennis Simulator,2018,779430,226,28,88.98,81.63
11-11 Memories Retold,2018,735580,1146,191,85.71,81.62
4D Minesweeper,2018,787980,135,14,90.6,81.62
Egypt: Old Kingdom,2018,646500,791,126,86.26,81.61
The Dark Room,2018,918530,107,10,91.45,81.59
Moonlighter,2018,606150,10635,2097,83.53,81.58
Impulsion,2018,811270,187,22,89.47,81.58
The Broken Seal,2018,710170,174,20,89.69,81.58
KOEWOTAYORINI / 声之寄托,2018,787450,750,119,86.31,81.57
The Pirate's Fate,2018,553480,268,35,88.45,81.57
Guns'n'Stories: Bulletproof VR,2018,685690,316,43,88.02,81.56
Evergarden,2018,576500,547,83,86.83,81.54
La-Mulana 2,2018,835430,631,98,86.56,81.53
Blast-off,2018,391140,254,33,88.5,81.5
In Death,2018,605450,791,128,86.07,81.45
Semblance,2018,700160,222,28,88.8,81.45
HD Poker,2018,797430,2600,478,84.47,81.4
The Station,2018,565120,744,120,86.11,81.4
Tower of Time,2018,617480,1609,284,85,81.39
MOMO.EXE,2018,923470,622,98,86.39,81.37
Pleasure Puzzle:Workshop,2018,740810,163,19,89.56,81.32
The Colonists,2018,677340,737,120,86,81.29
DERE EVIL .EXE,2018,871950,319,45,87.64,81.27
Slipstream,2018,732810,1043,178,85.42,81.25
"Dude, Stop",2018,574560,1129,195,85.27,81.22
Burnin' Rubber 5 HD,2018,420660,198,25,88.79,81.18
Kingdom Come: Deliverance,2018,379430,75005,16232,82.21,81.17
Puyo PuyoTetris ,2018,546050,4124,798,83.79,81.17
Unravel Two,2018,1225570,2307,429,84.32,81.15
Project: Gorgon,2018,342940,1395,248,84.91,81.15
New Star Manager,2018,883130,298,42,87.65,81.14
At Home Alone,2018,964350,1484,268,84.7,81.04
Deity Empires,2018,889080,231,31,88.17,81.04
Deck Casters,2018,739050,107,11,90.68,81.03
39 Days to Mars,2018,504920,206,27,88.41,80.98
Crash Wheels,2018,514920,805,138,85.37,80.87
sweet pool,2018,852910,186,24,88.57,80.87
BATTLETECH,2018,637090,20754,4435,82.39,80.86
Game Dev Studio,2018,773580,467,74,86.32,80.86
Incredible Mandy,2018,857950,105,11,90.52,80.86
TY the Tasmanian Tiger 3,2018,411980,124,14,89.86,80.83
Space Tyrant,2018,562230,476,76,86.23,80.82
Youropa,2018,640120,422,66,86.48,80.82
Not Tonight,2018,733790,1346,246,84.55,80.79
Beast Battle Simulator,2018,671620,764,131,85.36,80.79
Neos VR,2018,740250,853,149,85.13,80.74
FINAL FANTASY XV WINDOWS EDITION,2018,637650,32790,7173,82.05,80.73
Kitty Powers' Love Life,2018,416870,129,15,89.58,80.73
Second Chance,2018,958720,897,158,85.02,80.72
HEARTBEAT,2018,984560,587,98,85.69,80.7
Super Lucky's Tale,2018,847360,423,67,86.33,80.7
Paw Patrol: On A Roll,2018,758730,229,32,87.74,80.68
Detective Gallo,2018,556060,103,11,90.35,80.68
Prime Mover,2018,693700,158,20,88.76,80.63
StrikeForce Kitty,2018,745330,305,46,86.89,80.58
Zen Chess: Mate in One,2018,748970,204,28,87.93,80.58
Hentai Summer,2018,984720,139,17,89.1,80.57
Amorous,2018,778700,6891,1440,82.72,80.56
Paperbark,2018,916900,226,32,87.6,80.54
Sudoku Jigsaw,2018,858040,114,13,89.76,80.53
Lu Bu Maker,2018,882900,120,14,89.55,80.52
Out of the Park Baseball 19,2018,619290,628,108,85.33,80.49
Soda Girls,2018,519080,264,39,87.13,80.49
Q.U.B.E. 2,2018,359100,1078,198,84.48,80.48
Protolife,2018,809440,324,50,86.63,80.48
Microcosmum: survival of cells,2018,386260,1067,196,84.48,80.46
Healer's Quest,2018,598490,196,27,87.89,80.46
Martial Arts Brutality,2018,618080,569,97,85.44,80.43
Tangledeep,2018,628770,994,182,84.52,80.41
Summer Funland,2018,780280,251,37,87.15,80.4
Sudoku Killer,2018,861270,100,11,90.09,80.4
Quiver Dick's Terrible Tale For Terrible Parents To Read To Their Equally Terrible Children,2018,953230,100,11,90.09,80.4
BombTag,2018,791930,1191,223,84.23,80.38
NAIRI: Tower of Shirin,2018,802450,348,55,86.35,80.38
Forgotten Hill Mementoes,2018,783940,118,14,89.39,80.36
Robin,2018,671720,467,78,85.69,80.34
Eco,2018,382310,7499,1601,82.41,80.32
R-Type Dimensions EX,2018,928390,199,28,87.67,80.32
Hakoniwa Explorer Plus,2018,705280,376,61,86.04,80.27
The Flood,2018,816350,911,168,84.43,80.22
Ceress and Orea,2018,820900,104,12,89.66,80.2
Railway Empire,2018,503940,6365,1362,82.37,80.19
Oik 4,2018,781810,191,27,87.61,80.19
Fortune-499,2018,840610,116,14,89.23,80.19
Puzzle Plunder,2018,930310,110,13,89.43,80.19
Suzy Cube,2018,780500,196,28,87.5,80.16
The Universim,2018,352720,5210,1111,82.42,80.1
Learn Japanese To Survive! Kanji Combat,2018,759440,217,32,87.15,80.1
Signal Simulator,2018,839310,637,114,84.82,80.08
Catmaze,2018,620220,339,55,86.04,80.08
Forsaken Remastered,2018,668980,138,18,88.46,80.07
The Long Reach,2018,584990,286,45,86.4,80.06
Nonogram - The Greatest Painter,2018,742490,183,26,87.56,80.05
CROSS†CHANNEL: Steam Edition,2018,812560,183,26,87.56,80.05
Turbo Tunnel,2018,859090,132,17,88.59,80.05
Adolescent Santa Claus,2018,628730,936,176,84.17,80.04
Dr Greenstuff,2018,892380,126,16,88.73,80.04
Sopwith VR,2018,998660,269,42,86.5,80.02
Settlements,2018,704640,236,36,86.76,79.97
Indie Pogo,2018,818210,278,44,86.34,79.95
Dad Quest,2018,524250,119,15,88.81,79.94
Your Diary +,2018,761700,119,15,88.81,79.94
Diabolic,2018,801290,271,43,86.31,79.88
Tilesweeper,2018,867180,234,36,86.67,79.88
Love Letter,2018,926520,338,56,85.79,79.87
寄居隅怪奇事件簿 Hermitage Strange Case Files,2018,836640,1410,280,83.43,79.86
Kidz,2018,861930,233,36,86.62,79.83
Sakura MMO,2018,935070,217,33,86.8,79.83
Captain Forever Trilogy,2018,758930,106,13,89.08,79.83
Attack Helicopter Dating Simulator,2018,594350,100,12,89.29,79.82
SOULCALIBUR VI,2018,544750,8184,1823,81.78,79.8
Brutal Alice -The Handred Day's War-,2018,738840,123,16,88.49,79.79
Escape from the Princess,2018,857080,162,23,87.57,79.78
Treadnauts,2018,695970,151,21,87.79,79.78
Dodge Show,2018,835520,117,15,88.64,79.77
Dimension of Monster Girls,2018,812410,111,14,88.8,79.75
KartKraft,2018,406350,1757,359,83.03,79.74
Super Seducer,2018,695920,1222,242,83.47,79.74
Shape of the World,2018,642610,236,37,86.45,79.72
Just Ski,2018,740230,122,16,88.41,79.71
Last Resort Island,2018,820910,110,14,88.71,79.66
Scheming Through The Zombie Apocalypse: The Beginning,2018,813540,245,39,86.27,79.65
Indecision.,2018,720030,434,77,84.93,79.59
Warstone TD,2018,562500,2455,522,82.47,79.54
VR Regatta - The Sailing Game,2018,468240,136,19,87.74,79.49
Bear With Me - Collector's Edition,2018,783050,276,46,85.71,79.44
RIDE 3,2018,759740,3441,755,82.01,79.41
Attack of the Earthlings,2018,621930,265,44,85.76,79.4
Dr. Frank's Build a Boyfriend,2018,742170,209,33,86.36,79.4
The Crew 2,2018,646910,45384,10983,80.52,79.38
Executive Assault 2,2018,510500,724,140,83.8,79.38
Pamali: Indonesian Folklore Horror,2018,854570,431,78,84.68,79.37
Starting the Game,2018,850630,334,58,85.2,79.37
Strategic Command WWII: World at War,2018,957720,324,56,85.26,79.37
Sprint Vector,2018,590690,550,103,84.23,79.36
Shootout on Cash Island,2018,614950,253,42,85.76,79.31
Dominatrix Simulator: Threshold,2018,953270,433,79,84.57,79.29
Sky Noon,2018,569530,447,82,84.5,79.28
FIGHTING EX LAYER,2018,871200,447,82,84.5,79.28
Tasty Planet Forever,2018,946010,160,24,86.96,79.28
Animal Super Squad,2018,703840,423,77,84.6,79.27
Gray Dawn,2018,747360,522,98,84.19,79.26
Gamma Bros,2018,436470,111,15,88.1,79.23
Super Seducer 2 : Advanced Seduction Tactics,2018,863570,1113,228,83,79.22
Path of Sin: Greed,2018,895420,159,24,86.89,79.21
Contractors VR,2018,963930,1749,373,82.42,79.19
CASE 2: Animatronics Survival,2018,722960,1508,319,82.54,79.15
SpyParty,2018,329070,845,170,83.25,79.11
Despotism 3k,2018,699920,620,121,83.67,79.07
Infliction,2018,692100,443,83,84.22,79.03
SACRALITH : The Archer`s Tale,2018,704360,207,34,85.89,79.02
The Endless Journey,2018,715650,202,33,85.96,79.02
Solace Crafting,2018,670260,285,50,85.07,78.99
Achievement Idler: Red,2018,850050,161,25,86.56,78.99
Psychedelica of the Black Butterfly,2018,865820,361,66,84.54,78.97
Floor Kids,2018,821640,140,21,86.96,78.97
Puzzle With Your Friends,2018,620650,118,17,87.41,78.88
Yet Another Research Dog,2018,777650,287,51,84.91,78.87
Far Cry 5,2018,552520,95430,24252,79.74,78.86
VCB: Why City,2018,533120,1942,428,81.94,78.86
Duck Life: Battle,2018,914170,149,23,86.63,78.86
Prismata,2018,490220,916,191,82.75,78.78
Glare1more,2018,834150,193,32,85.78,78.78
MXGP PRO,2018,798290,721,147,83.06,78.75
USA 2020,2018,859700,132,20,86.84,78.74
Mother Simulator,2018,802730,437,84,83.88,78.73
Nick Beard: The Fedora of Destiny,2018,872240,197,33,85.65,78.72
The Mercury Man,2018,740200,473,92,83.72,78.71
Dark Quest 2,2018,453690,417,80,83.9,78.68
Laser League: World Arena,2018,570460,1287,279,82.18,78.67
The Banner Saga 3,2018,485460,1792,399,81.79,78.65
Speed Brawl,2018,468670,110,16,87.3,78.62
Blast the Past,2018,943170,110,16,87.3,78.62
TUNNEL DIVERS,2018,569720,115,17,87.12,78.6
魔塔2018,2018,948770,115,17,87.12,78.6
Clawface,2018,785130,120,18,86.96,78.59
HellCat,2018,864860,145,23,86.31,78.56
河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),2018,952860,6010,1444,80.63,78.54
Mist Survival,2018,914620,7037,1703,80.51,78.53
Sakura Sadist,2018,813700,297,55,84.38,78.5
"Warhammer 40,000: Gladius - Relics of War",2018,489630,4338,1031,80.8,78.48
Fap Queen,2018,942140,1168,255,82.08,78.47
Märchen Forest: Mylne and the Forest Gift,2018,842810,314,59,84.18,78.44
keyg,2018,922550,102,15,87.18,78.34
Death's Gambit: Afterlife,2018,356650,3025,713,80.93,78.33
POLYGOD,2018,531530,112,17,86.82,78.32
Masters of Anima,2018,606890,228,41,84.76,78.31
Trap welcome to Beryl,2018,841270,171,29,85.5,78.31
We Were Here Too,2018,677160,4080,979,80.65,78.3
Rebel Forces,2018,979080,1236,275,81.8,78.29
Onmyoji,2018,551170,1865,428,81.33,78.28
Potion Explosion,2018,788420,161,27,85.64,78.28
Bus Simulator 18,2018,515180,7846,1941,80.17,78.27
Sword Art Online: Lost Song,2018,840720,1197,266,81.82,78.27
Meritocracy of the Oni & Blade,2018,885940,323,62,83.9,78.25
Behind The Screen 螢幕判官 ,2018,821560,194,34,85.09,78.25
Garden of Oblivion,2018,761070,136,22,86.08,78.23
Shred! 2 - ft Sam Pilgrim,2018,853200,121,19,86.43,78.22
Trash Squad,2018,676440,111,17,86.72,78.22
Spellwake,2018,921070,140,23,85.89,78.16
女巫与六便士 the sibyl and sixpence,2018,982580,557,116,82.76,78.15
A Case of Distrust,2018,717610,358,71,83.45,78.06
Party Hard 2 ,2018,572430,1480,340,81.32,78.05
BOLSOMITO,2018,930460,214,39,84.58,78.05
RUSH,2018,844040,153,26,85.47,78.04
Conan Exiles,2018,440900,60076,15983,78.99,78
SoulWorker,2018,630100,11699,2988,79.66,78
Sword Art Online: Fatal Bullet,2018,626690,13348,3426,79.58,77.99
七人杀阵 - Seven Sacrifices,2018,885140,669,144,82.29,77.99
Moe Jigsaw,2018,785840,285,55,83.82,77.98
Shrinking Pains,2018,839560,152,26,85.39,77.97
The Spiral Scouts,2018,862480,433,89,82.95,77.94
Zombie Builder Defense,2018,945460,239,45,84.15,77.93
CHUCHEL,2018,711660,2003,475,80.83,77.9
My 1/6 Lover,2018,962970,410,84,83,77.9
Clatter,2018,602770,375,76,83.15,77.89
the untold story of hengshui school,2018,682480,296,58,83.62,77.88
SIMULACRA: Pipe Dreams,2018,878320,520,110,82.54,77.87
Hunt and Snare,2018,944330,361,73,83.18,77.85
Infectonator 3: Apocalypse,2018,666570,607,131,82.25,77.83
Judgment: Apocalypse Survival Simulation,2018,455980,1532,360,80.97,77.78
Inked: A Tale of Love,2018,690120,126,21,85.71,77.78
Phantom Signal,2018,764510,116,19,85.93,77.74
Fortissimo FA,2018,844920,235,45,83.93,77.71
OVERWHELM,2018,785880,158,28,84.95,77.71
Sipho,2018,809310,106,17,86.18,77.7
Treasure Adventure World,2018,268770,212,40,84.13,77.68
Sexy Jigsaw,2018,920520,171,31,84.65,77.65
